pytanie,odpowiedz 1,odpowiedz 2,odpowiedz 3,odpowiedz 4,poprawna,opis
Czy pochylnia dla osób z niepełnosprawnościami wymaga pozwolenia na budowę lub zgłoszenia?,Wymaga zgłoszenia przy każdej różnicy poziomów.,Wymaga tylko decyzji o pozwoleniu na użytkowanie.,Zawsze wymaga pozwolenia na budowę.,"Co do zasady nie wymaga ani pozwolenia, ani zgłoszenia.",4,Art. 29 ust. 2 pkt 16 zwalnia budowę pochylni z tych formalności budowlanych.
Co zasadniczo dotyczy docieplenia budynku o wysokości nieprzekraczającej 12 m?,Zawsze wymaga decyzji o pozwoleniu na budowę.,Wymaga wyłącznie pozwolenia na użytkowanie.,Wymaga zgłoszenia przy każdej wysokości budynku.,Nie wymaga pozwolenia ani zgłoszenia na podstawie art. 29 ust. 4.,4,Art. 29 ust. 4 pkt 1 lit. c zwalnia docieplenie budynków do 12 m.
"Jakie formalności dotyczą docieplenia budynku wyższego niż 12 m, lecz nie wyższego niż 25 m?",Brak zgłoszenia i pozwolenia w każdej sytuacji.,Zawsze pozwolenie na budowę bez zgłoszenia.,Wyłącznie zawiadomienie o zakończeniu robót.,"Zgłoszenie, bez decyzji o pozwoleniu na budowę.",4,Art. 29 ust. 3 pkt 1 lit. e obejmuje takie docieplenie zgłoszeniem.
Jaki jest zwykły termin organu na wniesienie sprzeciwu wobec zgłoszenia robót?,30 dni od rozpoczęcia robót.,21 dni od doręczenia zgłoszenia.,14 dni od sporządzenia projektu.,60 dni od wydania decyzji o warunkach zabudowy.,2,Art. 30 ust. 5 wyznacza 21 dni od doręczenia zgłoszenia organowi.
Co pozwala rozpocząć roboty objęte zgłoszeniem jeszcze przed upływem 21 dni?,Zaświadczenie organu o braku podstaw do wniesienia sprzeciwu.,Potwierdzenie opłacenia projektu budowlanego.,Oświadczenie kierownika budowy o braku sprzeciwu.,Samo złożenie wniosku o takie zaświadczenie.,1,Art. 30 ust. 5aa nadaje wydanemu zaświadczeniu skutek umożliwiający wcześniejsze roboty.
Kiedy organ musi wnieść sprzeciw wobec zgłoszenia robót?,Gdy zgłoszenie dotyczy robót wymagających pozwolenia na budowę.,Gdy projektant posiada wymagane uprawnienia.,Gdy zgłoszenie zostało złożone elektronicznie.,Gdy inwestor poprawnie wskazał termin rozpoczęcia robót.,1,"Art. 30 ust. 6 pkt 1 nakazuje sprzeciw, jeśli wybrano zgłoszenie mimo obowiązku pozwolenia."
Czy naruszenie miejscowego planu może być podstawą sprzeciwu wobec zgłoszenia?,"Tak, ale wyłącznie po zakończeniu całej budowy.","Nie, plan sprawdza tylko projektant, a organ nie może reagować.","Nie, plan miejscowy wiąże tylko inwestycje na pozwolenie.","Tak, organ wnosi sprzeciw, gdy zamierzenie narusza plan.",4,Art. 30 ust. 6 pkt 2 nakazuje sprzeciw przy naruszeniu planu lub innych przepisów.
Kiedy organ może wymagać pozwolenia dla robót normalnie objętych zgłoszeniem ze względu na zabytek?,Gdy ich realizacja może pogorszyć stan zachowania zabytku.,Gdy obiekt nie ma wpisu w książce obiektu budowlanego.,Wyłącznie po rozpoczęciu legalnego użytkowania obiektu.,Przy każdej zmianie właściciela sąsiedniej nieruchomości.,1,"Art. 30 ust. 7 pkt 2 dopuszcza nałożenie pozwolenia, gdy zgłoszone roboty mogą pogorszyć stan zabytku."
Kiedy rozbiórka budynku niższego niż 8 m wymaga zgłoszenia zamiast pozwolenia?,Gdy obiekt ma dowolną wysokość i stoi na granicy działki.,Gdy odległość od granicy jest mniejsza niż ćwierć wysokości.,Gdy odległość od granicy działki wynosi co najmniej połowę jego wysokości i brak ochrony wyłączającej tryb.,Gdy obiekt jest wpisany do rejestru zabytków.,3,"Art. 31 ust. 1 pkt 1 i ust. 1b wiąże uproszczony tryb z wysokością, odległością i ochroną."
Czy uzgodnienie konserwatorskie przy obiekcie z gminnej ewidencji dotyczy również pozwolenia na rozbiórkę?,"Tak, organ budowlany uzgadnia także pozwolenie na rozbiórkę.","Tak, lecz tylko po wykonaniu rozbiórki.","Nie, dotyczy wyłącznie pozwolenia na budowę.","Nie, gminna ewidencja nigdy nie wpływa na rozbiórkę.",1,"Art. 39 ust. 3 obejmuje uzgodnieniem zarówno budowę, jak i rozbiórkę."
Co ustawa zalicza do prac przygotowawczych rozpoczynających budowę?,Geodezyjne wytyczenie obiektu w terenie.,Samo kupno materiałów w hurtowni.,Złożenie wniosku o pozwolenie na budowę.,Wyłącznie podpisanie umowy z wykonawcą.,1,"Art. 41 ust. 1–2 wiąże rozpoczęcie budowy z pracami na terenie, np. wytyczeniem."
Kogo inwestor zawiadamia o planowanym terminie rozpoczęcia robót wymagających pozwolenia?,"Wyłącznie starostę, który wcześniej wydał pozwolenie na budowę.",Organ nadzoru budowlanego oraz projektanta sprawującego nadzór nad zgodnością budowy z projektem.,Organ nadzoru budowlanego i wojewódzkiego konserwatora zabytków w każdej sprawie.,"Organ administracji architektoniczno-budowlanej i kierownika robót, bez projektanta.",2,Art. 41 ust. 4 wymaga zawiadomienia nadzoru i wskazanego projektanta.
Kiedy inwestor zawiadamia Państwową Inspekcję Sanitarną przed użytkowaniem obiektu?,Wyłącznie przy rozbiórce obiektu nieużytkowanego.,Gdy projekt wymagał uzgodnienia pod względem higieny i zdrowia.,Dopiero po pięciu latach użytkowania budynku.,Przy każdej budowie domu jednorodzinnego bez wyjątków.,2,Art. 56 ust. 1 pkt 1 wiąże zawiadomienie z wcześniejszym uzgodnieniem sanitarnym.
Kiedy inwestor zawiadamia Państwową Straż Pożarną o zakończeniu budowy?,"Wyłącznie wtedy, gdy w trakcie budowy był pożar.",Przy każdym remoncie mieszkania niezależnie od projektu.,Gdy projekt wymagał uzgodnienia pod względem ochrony przeciwpożarowej.,Dopiero przy pierwszej kontroli okresowej.,3,Art. 56 ust. 1 pkt 2 wymaga zawiadomienia przy projekcie uzgadnianym pożarowo.
Kiedy przeprowadza się dodatkową kontrolę bezpiecznego użytkowania obiektu?,"Po zdarzeniu, które uszkodziło samo wyposażenie, ale nie obiekt i nie grozi jego uszkodzeniem.","Dopiero przy następnym przeglądzie pięcioletnim, choć zdarzenie grozi uszkodzeniem obiektu.","Tylko po potwierdzonym zawaleniu części obiektu, a nie przy bezpośrednim zagrożeniu.","Po zdarzeniu zewnętrznym, które uszkodziło obiekt lub bezpośrednio zagraża uszkodzeniem.",4,Art. 62 ust. 1 pkt 4 łączy kontrolę z okolicznościami zagrażającymi bezpieczeństwu z art. 61.
Jak często kontroluje się duży budynek o powierzchni zabudowy ponad 2000 m² w zakresie kontroli rocznej?,Co najmniej raz na pięć lat.,Co najmniej dwa razy w roku.,Co najmniej raz w roku.,Co najmniej cztery razy w roku.,2,Art. 62 ust. 1 pkt 3 zaostrza częstotliwość dla dużych budynków.
Jakie dokumenty poza protokołami kontroli dołącza się do książki obiektu?,Wyłącznie wszystkie prywatne umowy najmu lokali.,Jedynie listę odwiedzających obiekt.,"Protokoły kontroli, oceny stanu technicznego, świadectwo energetyczne oraz ocenę ryzyka instalacji wodociągowej.",Tylko rachunki właściciela za codzienne zakupy.,3,"Art. 64 ust. 3 wymaga dołączenia protokołów, ocen i ekspertyz oraz świadectwa energetycznego; nowelizacja z Dz. U. z 2026 r. poz. 605 dodała ocenę ryzyka w wewnętrznym systemie wodociągowym i jej aktualizację."
Kiedy organ nakazuje opróżnienie budynku zagrażającego zawaleniem?,"Gdy planowany remont wymaga czasowego przeniesienia mieszkańców, choć budynek jest bezpieczny.",Gdy budynek przeznaczony na pobyt ludzi bezpośrednio grozi zawaleniem.,"Gdy właściciel spóźnia się z okresową kontrolą, nawet bez ryzyka zawalenia.","Gdy obiekt jest nieużytkowany i nadaje się do odbudowy, bez bezpośredniego zagrożenia.",2,Art. 68 nakazuje wyłączenie lub opróżnienie budynku przy bezpośrednim zagrożeniu zawaleniem.
Który pełny zestaw organów trzeba niezwłocznie zawiadomić o katastrofie budowlanej?,"Prokuratora, organ administracji architektoniczno-budowlanej i właściciela, bez Policji.","Policję, Państwową Straż Pożarną i kierownika budowy, bez organu nadzoru.","Organ nadzoru, organ wydający pozwolenie i projektanta, bez zawiadamiania prokuratora.","Organ nadzoru budowlanego, właściwego prokuratora i Policję.",4,"Art. 75 ust. 1 pkt 3 wymaga zawiadomienia organu nadzoru, prokuratora i Policji."
Do której kategorii obiektów budowlanych zalicza się muzeum według załącznika do ustawy?,Do kategorii XII obejmującej budynki administracji publicznej.,Do kategorii XVII obejmującej budynki handlu i usług.,Do kategorii X obejmującej budynki kultu religijnego.,"Do kategorii IX obejmującej budynki kultury, nauki i oświaty.",4,"Załącznik do Prawa budowlanego wymienia muzea w kategorii IX obok teatrów, galerii sztuki i bibliotek."
